"time","fmi1.P.x [m]","fmi1.P.v [m/s]","fmi1.P.F [N]","fmi2.P.x [m]","fmi2.P.v [m/s]","fmi2.P.F [N]"
0.0801,0,0,0,0,0,0
0.0802,0,0,0,0,0,0
0.0803,0,0,0,0,0,0
0.0804,0,0,0,0,0,0
0.0805,0,0,0,0,0,0
0.0806,0,0,0,0,0,0
0.0807,0,0,0,0,0,0
0.0808,0,0,0,0,0,0
0.0809,0,0,0,0,0,0
0.081,0,0,0,0,0,0
0.0811,0,0,0,0,0,0
0.0812,0,0,0,0,0,0
0.0813,0,0,0,0,0,0
0.0814,0,0,0,0,0,0
0.0815,0,0,0,0,0,0
0.0816,0,0,0,0,0,0
0.0817,0,0,0,0,0,0
0.0818,0,0,0,0,0,0
0.0819,0,0,0,0,0,0
0.082,0,0,0,0,0,0
0.0821,0,0,0,0,0,0
0.0822,0,0,0,0,0,0
0.0823,0,0,0,0,0,0
0.0824,0,0,0,0,0,0
0.0825,0,0,0,0,0,0
0.0826,0,0,0,0,0,0
0.0827,0,0,0,0,0,0
0.0828,0,0,0,0,0,0
0.0829,0,0,0,0,0,0
0.083,0,0,0,0,0,0
0.0831,0,0,0,0,0,0
0.0832,0,0,0,0,0,0
0.0833,0,0,0,0,0,0
0.0834,0,0,0,0,0,0
0.0835,0,0,0,0,0,0
0.0836,0,0,0,0,0,0
0.0837,0,0,0,0,0,0
0.0838,0,0,0,0,0,0
0.0839,0,0,0,0,0,0
0.084,0,0,0,0,0,0
0.0841,0,0,0,0,0,0
0.0842,0,0,0,0,0,0
0.0843,0,0,0,0,0,0
0.0844,0,0,0,0,0,0
0.0845,0,0,0,0,0,0
0.0846,0,0,0,0,0,0
0.0847,0,0,0,0,0,0
0.0848,0,0,0,0,0,0
0.0849,0,0,0,0,0,0
0.085,0,0,0,0,0,0
0.0851,0,0,0,0,0,0
0.0852,0,0,0,0,0,0
0.0853,0,0,0,0,0,0
0.0854,0,0,0,0,0,0
0.0855,0,0,0,0,0,0
0.0856,0,0,0,0,0,0
0.0857,0,0,0,0,0,0
0.0858,0,0,0,0,0,0
0.0859,0,0,0,0,0,0
0.086,0,0,0,0,0,0
0.0861,0,0,0,0,0,0
0.0862,0,0,0,0,0,0
0.0863,0,0,0,0,0,0
0.0864,0,0,0,0,0,0
0.0865,0,0,0,0,0,0
0.0866,0,0,0,0,0,0
0.0867,0,0,0,0,0,0
0.0868,0,0,0,0,0,0
0.0869,0,0,0,0,0,0
0.087,0,0,0,0,0,0
0.0871,0,0,0,0,0,0
0.0872,0,0,0,0,0,0
0.0873,0,0,0,0,0,0
0.0874,0,0,0,0,0,0
0.0875,0,0,0,0,0,0
0.0876,0,0,0,0,0,0
0.0877,0,0,0,0,0,0
0.0878,0,0,0,0,0,0
0.0879,0,0,0,0,0,0
0.088,0,0,0,0,0,0
0.0881,0,0,0,0,0,0
0.0882,0,0,0,0,0,0
0.0883,0,0,0,0,0,0
0.0884,0,0,0,0,0,0
0.0885,0,0,0,0,0,0
0.0886,0,0,0,0,0,0
0.0887,0,0,0,0,0,0
0.0888,0,0,0,0,0,0
0.0889,0,0,0,0,0,0
0.089,0,0,0,0,0,0
0.0891,0,0,0,0,0,0
0.0892,0,0,0,0,0,0
0.0893,0,0,0,0,0,0
0.0894,0,0,0,0,0,0
0.0895,0,0,0,0,0,0
0.0896,0,0,0,0,0,0
0.0897,0,0,0,0,0,0
0.0898,0,0,0,0,0,0
0.0899,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.0901,0,0,0,0,0,0
0.0902,0,0,0,0,0,0
0.0903,0,0,0,0,0,0
0.0904,0,0,0,0,0,0
0.0905,0,0,0,0,0,0
0.0906,0,0,0,0,0,0
0.0907,0,0,0,0,0,0
0.0908,0,0,0,0,0,0
0.0909,0,0,0,0,0,0
0.091,0,0,0,0,0,0
0.0911,0,0,0,0,0,0
0.0912,0,0,0,0,0,0
0.0913,0,0,0,0,0,0
0.0914,0,0,0,0,0,0
0.0915,0,0,0,0,0,0
0.0916,0,0,0,0,0,0
0.0917,0,0,0,0,0,0
0.0918,0,0,0,0,0,0
0.0919,0,0,0,0,0,0
0.092,0,0,0,0,0,0
0.0921,0,0,0,0,0,0
0.0922,0,0,0,0,0,0
0.0923,0,0,0,0,0,0
0.0924,0,0,0,0,0,0
0.0925,0,0,0,0,0,0
0.0926,0,0,0,0,0,0
0.0927,0,0,0,0,0,0
0.0928,0,0,0,0,0,0
0.0929,0,0,0,0,0,0
0.093,0,0,0,0,0,0
0.0931,0,0,0,0,0,0
0.0932,0,0,0,0,0,0
0.0933,0,0,0,0,0,0
0.0934,0,0,0,0,0,0
0.0935,0,0,0,0,0,0
0.0936,0,0,0,0,0,0
0.0937,0,0,0,0,0,0
0.0938,0,0,0,0,0,0
0.0939,0,0,0,0,0,0
0.094,0,0,0,0,0,0
0.0941,0,0,0,0,0,0
0.0942,0,0,0,0,0,0
0.0943,0,0,0,0,0,0
0.0944,0,0,0,0,0,0
0.0945,0,0,0,0,0,0
0.0946,0,0,0,0,0,0
0.0947,0,0,0,0,0,0
0.0948,0,0,0,0,0,0
0.0949,0,0,0,0,0,0
0.095,0,0,0,0,0,0
0.0951,0,0,0,0,0,0
0.0952,0,0,0,0,0,0
0.0953,0,0,0,0,0,0
0.0954,0,0,0,0,0,0
0.0955,0,0,0,0,0,0
0.0956,0,0,0,0,0,0
0.0957,0,0,0,0,0,0
0.0958,0,0,0,0,0,0
0.0959,0,0,0,0,0,0
0.096,0,0,0,0,0,0
0.0961,0,0,0,0,0,0
0.0962,0,0,0,0,0,0
0.0963,0,0,0,0,0,0
0.0964,0,0,0,0,0,0
0.0965,0,0,0,0,0,0
0.0966,0,0,0,0,0,0
0.0967,0,0,0,0,0,0
0.0968,0,0,0,0,0,0
0.0969,0,0,0,0,0,0
0.097,0,0,0,0,0,0
0.0971,0,0,0,0,0,0
0.0972,0,0,0,0,0,0
0.0973,0,0,0,0,0,0
0.0974,0,0,0,0,0,0
0.0975,0,0,0,0,0,0
0.0976,0,0,0,0,0,0
0.0977,0,0,0,0,0,0
0.0978,0,0,0,0,0,0
0.0979,0,0,0,0,0,0
0.098,0,0,0,0,0,0
0.0981,0,0,0,0,0,0
0.0982,0,0,0,0,0,0
0.0983,0,0,0,0,0,0
0.0984,0,0,0,0,0,0
0.0985,0,0,0,0,0,0
0.0986,0,0,0,0,0,0
0.0987,0,0,0,0,0,0
0.0988,0,0,0,0,0,0
0.0989,0,0,0,0,0,0
0.099,0,0,0,0,0,0
0.0991,0,0,0,0,0,0
0.0992,0,0,0,0,0,0
0.0993,0,0,0,0,0,0
0.0994,0,0,0,0,0,0
0.0995,0,0,0,0,0,0
0.0996,0,0,0,0,0,0
0.0997,0,0,0,0,0,0
0.0998,0,0,0,0,0,0
0.0999,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.1001,0,0,0,0,0,0
0.1002,0,0,0,0,0,0
0.1003,0,0,0,0,0,0
0.1004,0,0,0,0,0,0
0.1005,4.60229e-18,1.83095e-14,-1.83095e-13,0,0,0
0.1006,2.51235e-07,0.000999498,-0.00999498,0,0,0
0.1007,5.02469e-07,0.001999,-0.01999,0,0,0
0.1008,7.53704e-07,0.00299849,-0.0299849,0,0,0
0.1009,1.00494e-06,0.00399799,-0.0399799,0,0,0
0.101,1.25617e-06,0.00499749,-0.0499749,0,0,0
0.1011,2.00552e-06,0.00599599,-0.0599599,0,0,0
0.1012,2.75486e-06,0.00699449,-0.0699449,0,0,0
0.1013,3.5042e-06,0.00799299,-0.0799299,0,0,0
0.1014,4.25354e-06,0.00899149,-0.0899149,0,0,0
0.1015,5.00289e-06,0.00998999,-0.0998999,0,0,1.85869e-13
0.1016,6.25109e-06,0.0109875,-0.109875,0,0,0.00999498
0.1017,7.4993e-06,0.011985,-0.11985,0,0,0.01999
0.1018,8.7475e-06,0.0129825,-0.129825,0,0,0.0299849
0.1019,9.99571e-06,0.01398,-0.1398,0,0,0.0399799
0.102,1.12439e-05,0.0149775,-0.149775,0,0,0.0499749
0.1021,1.29908e-05,0.015974,-0.15974,0,0,0.0599599
0.1022,1.47376e-05,0.0169705,-0.169705,0,0,0.0699449
0.1023,1.64845e-05,0.017967,-0.17967,0,0,0.0799299
0.1024,1.82314e-05,0.0189635,-0.189635,0,0,0.0899149
0.1025,1.99782e-05,0.01996,-0.1996,0,0,0.0998999
0.1026,2.22231e-05,0.0209554,-0.214551,0,0,0.109875
0.1027,2.44679e-05,0.0219508,-0.229503,0,0,0.11985
0.1028,2.67128e-05,0.0229461,-0.244454,0,0,0.129825
0.1029,2.89576e-05,0.0239415,-0.259405,0,0,0.1398
0.103,3.12025e-05,0.0249369,-0.274356,0,0,0.149775
0.1031,3.39447e-05,0.025931,-0.28929,0,0,0.164738
0.1032,3.66869e-05,0.0269252,-0.304224,0,0,0.1797
0.1033,3.94291e-05,0.0279193,-0.319158,0,0,0.194663
0.1034,4.21714e-05,0.0289134,-0.334092,0,0,0.209625
0.1035,4.49136e-05,0.0299076,-0.349026,0,0,0.224588
0.1036,4.81525e-05,0.0309005,-0.363942,0,0,0.242033
0.1037,5.13914e-05,0.0318934,-0.378859,0,0,0.259478
0.1038,5.46303e-05,0.0328863,-0.393775,0,0,0.276922
0.1039,5.78692e-05,0.0338792,-0.408692,0,0,0.294367
0.104,6.11081e-05,0.034872,-0.423608,0,0,0.311812
0.1041,6.48432e-05,0.0358636,-0.443503,0,0,0.329238
0.1042,6.85783e-05,0.0368551,-0.463398,0,0,0.346663
0.1043,7.23134e-05,0.0378466,-0.483294,0,0,0.364088
0.1044,7.60485e-05,0.0388381,-0.503189,0,0,0.381513
0.1045,7.97836e-05,0.0398297,-0.523084,0,0,0.398938
0.1046,8.40141e-05,0.0408197,-0.544203,0,0,0.418842
0.1047,8.82446e-05,0.0418097,-0.565322,0,0,0.438746
0.1048,9.24751e-05,0.0427997,-0.586441,0,0,0.45865
0.1049,9.67056e-05,0.0437897,-0.607559,0,0,0.478554
0.105,0.000100936,0.0447797,-0.628678,0,0,0.498458
0.1051,0.000105661,0.0457682,-0.649769,0,0,0.522086
0.1052,0.000110386,0.0467566,-0.67086,0,0,0.545713
0.1053,0.000115111,0.0477451,-0.691951,0,0,0.569341
0.1054,0.000119836,0.0487335,-0.713042,0,0,0.592969
0.1055,0.000124561,0.049722,-0.734133,0,0,0.616597
0.1056,0.00012978,0.0507088,-0.758943,0,0,0.640819
0.1057,0.000134999,0.0516956,-0.783753,0,0,0.665041
0.1058,0.000140218,0.0526824,-0.808563,0,0,0.689263
0.1059,0.000145437,0.0536692,-0.833373,0,0,0.713485
0.106,0.000150656,0.054656,-0.858183,0,0,0.737707
0.1061,0.000156368,0.055641,-0.885456,0,0,0.763146
0.1062,0.000162079,0.056626,-0.912729,0,0,0.788586
0.1063,0.000167791,0.057611,-0.940003,0,0,0.814026
0.1064,0.000173503,0.058596,-0.967276,0,0,0.839465
0.1065,0.000179215,0.0595811,-0.994549,0,0,0.864905
0.1066,0.000185419,0.0605642,-1.0221,0,0,0.894058
0.1067,0.000191623,0.0615474,-1.04964,0,0,0.923211
0.1068,0.000197827,0.0625305,-1.07719,0,0,0.952364
0.1069,0.00020403,0.0635137,-1.10473,0,0,0.981517
0.107,0.000210234,0.0644968,-1.13228,0,0,1.01067
0.1071,0.000216929,0.0654781,-1.16228,0,0,1.04134
0.1072,0.000223624,0.0664593,-1.19228,0,0,1.07202
0.1073,0.000230319,0.0674405,-1.22229,0,0,1.10269
0.1074,0.000237014,0.0684217,-1.25229,0,0,1.13336
0.1075,0.000243708,0.0694029,-1.28229,0,0,1.16403
0.1076,0.000250893,0.070382,-1.31537,0,0,1.19544
0.1077,0.000258078,0.0713611,-1.34845,0,0,1.22685
0.1078,0.000265263,0.0723403,-1.38153,0,0,1.25826
0.1079,0.000272448,0.0733194,-1.41461,0,0,1.28967
0.108,0.000279633,0.0742985,-1.44769,0,0,1.32108
0.1081,0.000287307,0.0752755,-1.48165,0,0,1.35556
0.1082,0.000294981,0.0762525,-1.51562,0,0,1.39004
0.1083,0.000302655,0.0772295,-1.54958,0,0,1.42453
0.1084,0.000310328,0.0782065,-1.58354,0,0,1.45901
0.1085,0.000318002,0.0791834,-1.61751,0,0,1.4935
0.1086,0.000326164,0.0801582,-1.65305,0,0,1.53027
0.1087,0.000334326,0.0811329,-1.6886,0,0,1.56704
0.1088,0.000342488,0.0821077,-1.72415,0,0,1.60381
0.1089,0.00035065,0.0830824,-1.75969,0,0,1.64058
0.109,0.000358811,0.0840572,-1.79524,0,0,1.67735
0.1091,0.00036746,0.0850296,-1.83385,0,0,1.71493
0.1092,0.000376109,0.0860019,-1.87246,0,0,1.7525
0.1093,0.000384757,0.0869743,-1.91107,0,0,1.79007
0.1094,0.000393406,0.0879467,-1.94968,0,0,1.82764
0.1095,0.000402054,0.0889191,-1.98829,0,0,1.86521
0.1096,0.000411189,0.0898891,-2.02847,0,0,1.9051
0.1097,0.000420323,0.0908591,-2.06866,0,0,1.94499
0.1098,0.000429457,0.091829,-2.10884,0,0,1.98488
0.1099,0.000438591,0.092799,-2.14902,0,0,2.02477
0.11,0.000447725,0.0937689,-2.1892,1.18152e-20,4.553e-17,2.06465
0.1101,0.000457344,0.0947363,-2.23056,5.63827e-10,2.17271e-06,2.10719
0.1102,0.000466962,0.0957038,-2.27192,1.12765e-09,4.34541e-06,2.14972
0.1103,0.000476581,0.0966712,-2.31328,1.69148e-09,6.51812e-06,2.19225
0.1104,0.000486199,0.0976386,-2.35464,2.25531e-09,8.69082e-06,2.23478
0.1105,0.000495818,0.0986061,-2.396,2.81913e-09,1.08635e-05,2.27731
0.1106,0.00050592,0.0995709,-2.44004,4.50081e-09,1.32507e-05,2.32101
0.1107,0.000516021,0.100536,-2.48407,6.18249e-09,1.56378e-05,2.36471
0.1108,0.000526123,0.1015,-2.52811,7.86416e-09,1.8025e-05,2.40842
0.1109,0.000536224,0.102465,-2.57214,9.54584e-09,2.04121e-05,2.45212
0.111,0.000546326,0.10343,-2.61618,1.12275e-08,2.27993e-05,2.49582
0.1111,0.000556909,0.104392,-2.6623,1.41681e-08,2.54102e-05,2.54126
0.1112,0.000567492,0.105354,-2.70841,1.71087e-08,2.80211e-05,2.58669
0.1113,0.000578076,0.106316,-2.75453,2.00493e-08,3.06321e-05,2.63213
0.1114,0.000588659,0.107278,-2.80065,2.299e-08,3.3243e-05,2.67756
0.1115,0.000599242,0.108241,-2.84676,2.59306e-08,3.5854e-05,2.723
0.1116,0.000610306,0.1092,-2.89404,3.0246e-08,3.86992e-05,2.77109
0.1117,0.00062137,0.110159,-2.94131,3.45613e-08,4.15444e-05,2.81918
0.1118,0.000632433,0.111118,-2.98859,3.88767e-08,4.43896e-05,2.86727
0.1119,0.000643497,0.112078,-3.03586,4.31921e-08,4.72349e-05,2.91536
0.112,0.00065456,0.113037,-3.08314,4.75075e-08,5.00801e-05,2.96345
0.1121,0.000666103,0.113993,-3.1326,5.32996e-08,5.31685e-05,3.01315
0.1122,0.000677645,0.11495,-3.18206,5.90917e-08,5.62568e-05,3.06285
0.1123,0.000689188,0.115906,-3.23152,6.48838e-08,5.93452e-05,3.11255
0.1124,0.00070073,0.116862,-3.28098,7.0676e-08,6.24335e-05,3.16225
0.1125,0.000712273,0.117819,-3.33045,7.64681e-08,6.55219e-05,3.21195
0.1126,0.000724293,0.118772,-3.38226,8.38596e-08,6.8861e-05,3.26308
0.1127,0.000736313,0.119725,-3.43407,9.12511e-08,7.22002e-05,3.31422
0.1128,0.000748333,0.120679,-3.48588,9.86427e-08,7.55393e-05,3.36535
0.1129,0.000760352,0.121632,-3.53769,1.06034e-07,7.88784e-05,3.41648
0.113,0.000772372,0.122585,-3.58951,1.13426e-07,8.22176e-05,3.46761
0.1131,0.000784868,0.123536,-3.64269,1.22546e-07,8.58146e-05,3.52114
0.1132,0.000797364,0.124486,-3.69586,1.31665e-07,8.94116e-05,3.57468
0.1133,0.00080986,0.125436,-3.74904,1.40785e-07,9.30087e-05,3.62822
0.1134,0.000822356,0.126386,-3.80222,1.49905e-07,9.66057e-05,3.68175
0.1135,0.000834851,0.127337,-3.8554,1.59025e-07,0.000100203,3.73529
0.1136,0.000847822,0.128284,-3.91037,1.70005e-07,0.00010407,3.79079
0.1137,0.000860792,0.129231,-3.96534,1.80985e-07,0.000107938,3.84629
0.1138,0.000873762,0.130178,-4.02031,1.91966e-07,0.000111805,3.90179
0.1139,0.000886732,0.131125,-4.07527,2.02946e-07,0.000115673,3.95729
0.114,0.000899702,0.132072,-4.13024,2.13926e-07,0.00011954,4.01279
0.1141,0.000913145,0.133016,-4.18757,2.26909e-07,0.000123691,4.06967
0.1142,0.000926588,0.13396,-4.2449,2.39892e-07,0.000127843,4.12655
0.1143,0.000940031,0.134903,-4.30223,2.52875e-07,0.000131994,4.18343
0.1144,0.000953474,0.135847,-4.35955,2.65857e-07,0.000136145,4.24031
0.1145,0.000966917,0.136791,-4.41688,2.7884e-07,0.000140297,4.2972
0.1146,0.000980831,0.137732,-4.47585,2.9397e-07,0.000144738,4.35616
0.1147,0.000994745,0.138672,-4.53483,3.09099e-07,0.000149179,4.41512
0.1148,0.00100866,0.139612,-4.5938,3.24229e-07,0.00015362,4.47408
0.1149,0.00102257,0.140553,-4.65277,3.39359e-07,0.000158062,4.53304
0.115,0.00103649,0.141493,-4.71175,3.54489e-07,0.000162503,4.592
0.1151,0.00105087,0.14243,-4.77229,3.71913e-07,0.000167241,4.65311
0.1152,0.00106525,0.143367,-4.83283,3.89337e-07,0.000171978,4.71421
0.1153,0.00107964,0.144304,-4.89336,4.06761e-07,0.000176716,4.77532
0.1154,0.00109402,0.145242,-4.9539,4.24186e-07,0.000181453,4.83642
0.1155,0.0011084,0.146179,-5.01444,4.4161e-07,0.000186191,4.89753
0.1156,0.00112326,0.147112,-5.07718,4.6148e-07,0.000191236,4.96013
0.1157,0.00113811,0.148045,-5.13992,4.8135e-07,0.000196282,5.02273
0.1158,0.00115296,0.148979,-5.20266,5.0122e-07,0.000201328,5.08533
0.1159,0.00116781,0.149912,-5.26539,5.2109e-07,0.000206373,5.14793
0.116,0.00118266,0.150846,-5.32813,5.40961e-07,0.000211419,5.21053
0.1161,0.00119798,0.151776,-5.39274,5.63433e-07,0.000216785,5.27493
0.1162,0.0012133,0.152705,-5.45735,5.85906e-07,0.000222152,5.33933
0.1163,0.00122861,0.153635,-5.52197,6.08379e-07,0.000227518,5.40374
0.1164,0.00124393,0.154565,-5.58658,6.30851e-07,0.000232884,5.46814
0.1165,0.00125925,0.155495,-5.65119,6.53324e-07,0.000238251,5.53255
0.1166,0.00127503,0.156421,-5.71731,6.78561e-07,0.000243944,5.5991
0.1167,0.00129081,0.157347,-5.78343,7.03798e-07,0.000249638,5.66566
0.1168,0.00130659,0.158273,-5.84955,7.29035e-07,0.000255331,5.73221
0.1169,0.00132237,0.159199,-5.91567,7.54273e-07,0.000261025,5.79877
0.117,0.00133815,0.160126,-5.98179,7.7951e-07,0.000266719,5.86532
0.1171,0.0013544,0.161048,-6.04989,8.07677e-07,0.000272746,5.93354
0.1172,0.00137064,0.16197,-6.11799,8.35844e-07,0.000278773,6.00176
0.1173,0.00138688,0.162892,-6.18609,8.64011e-07,0.000284799,6.06998
0.1174,0.00140313,0.163815,-6.25419,8.92178e-07,0.000290826,6.1382
0.1175,0.00141937,0.164737,-6.32229,9.20345e-07,0.000296853,6.20642
0.1176,0.00143607,0.165655,-6.39238,9.51612e-07,0.000303225,6.27628
0.1177,0.00145278,0.166574,-6.46246,9.82878e-07,0.000309596,6.34613
0.1178,0.00146948,0.167492,-6.53255,1.01414e-06,0.000315967,6.41599
0.1179,0.00148618,0.16841,-6.60264,1.04541e-06,0.000322339,6.48584
0.118,0.00150289,0.169329,-6.67273,1.07668e-06,0.00032871,6.5557
0.1181,0.00152005,0.170243,-6.74439,1.11122e-06,0.000335438,6.6276
0.1182,0.00153721,0.171157,-6.81604,1.14576e-06,0.000342165,6.6995
0.1183,0.00155437,0.172072,-6.88769,1.1803e-06,0.000348893,6.7714
0.1184,0.00157153,0.172986,-6.95934,1.21484e-06,0.000355621,6.8433
0.1185,0.00158869,0.1739,-7.031,1.24938e-06,0.000362348,6.9152
0.1186,0.00160631,0.174811,-7.10443,1.28738e-06,0.000369439,6.9889
0.1187,0.00162393,0.175721,-7.17787,1.32537e-06,0.00037653,7.06261
0.1188,0.00164155,0.176631,-7.25131,1.36336e-06,0.000383621,7.13631
0.1189,0.00165917,0.177541,-7.32474,1.40136e-06,0.000390712,7.21002
0.119,0.00167678,0.178452,-7.39818,1.43935e-06,0.000397803,7.28373
0.1191,0.00169485,0.179358,-7.47361,1.48099e-06,0.000405263,7.35901
0.1192,0.00171293,0.180264,-7.54904,1.52262e-06,0.000412723,7.43429
0.1193,0.001731,0.18117,-7.62447,1.56425e-06,0.000420183,7.50958
0.1194,0.00174907,0.182076,-7.6999,1.60588e-06,0.000427643,7.58486
0.1195,0.00176714,0.182982,-7.77533,1.64752e-06,0.000435103,7.66014
0.1196,0.00178567,0.183884,-7.85242,1.69297e-06,0.000442943,7.73732
0.1197,0.00180419,0.184786,-7.92951,1.73843e-06,0.000450783,7.81449
0.1198,0.00182271,0.185688,-8.0066,1.78389e-06,0.000458623,7.89167
0.1199,0.00184124,0.18659,-8.08369,1.82934e-06,0.000466463,7.96884
0.12,0.00185976,0.187491,-8.16078,1.8748e-06,0.000474303,8.04602
0.1201,0.00187873,0.188389,-8.23953,1.92428e-06,0.000482535,8.12507
0.1202,0.00189771,0.189286,-8.31828,1.97375e-06,0.000490767,8.20412
0.1203,0.00191668,0.190184,-8.39702,2.02322e-06,0.000498999,8.28317
0.1204,0.00193566,0.191081,-8.47577,2.0727e-06,0.000507231,8.36222
0.1205,0.00195463,0.191979,-8.55451,2.12217e-06,0.000515462,8.44127
0.1206,0.00197405,0.192872,-8.63518,2.17586e-06,0.000524092,8.52192
0.1207,0.00199347,0.193765,-8.71584,2.22955e-06,0.000532722,8.60257
0.1208,0.00201289,0.194658,-8.7965,2.28324e-06,0.000541352,8.68322
0.1209,0.00203231,0.195551,-8.87717,2.33693e-06,0.000549982,8.76386
0.121,0.00205174,0.196444,-8.95783,2.39062e-06,0.000558612,8.84451
0.1211,0.0020716,0.197332,-9.04024,2.44872e-06,0.000567646,8.92691
0.1212,0.00209147,0.198221,-9.12264,2.50683e-06,0.00057668,9.0093
0.1213,0.00211134,0.199109,-9.20505,2.56494e-06,0.000585714,9.0917
0.1214,0.0021312,0.199998,-9.28745,2.62304e-06,0.000594748,9.1741
0.1215,0.00215107,0.200886,-9.36986,2.68115e-06,0.000603782,9.25649
0.1216,0.00217138,0.20177,-9.45386,2.74387e-06,0.000613231,9.34076
0.1217,0.00219169,0.202654,-9.53787,2.8066e-06,0.00062268,9.42503
0.1218,0.002212,0.203538,-9.62188,2.86932e-06,0.000632128,9.5093
0.1219,0.00223231,0.204422,-9.70588,2.93205e-06,0.000641577,9.59357
0.122,0.00225262,0.205306,-9.78989,2.99477e-06,0.000651026,9.67784
0.1221,0.00227337,0.206185,-9.8757,3.06233e-06,0.000660901,9.76375
0.1222,0.00229412,0.207065,-9.96151,3.12989e-06,0.000670777,9.84966
0.1223,0.00231487,0.207944,-10.0473,3.19744e-06,0.000680652,9.93558
0.1224,0.00233562,0.208823,-10.1331,3.265e-06,0.000690527,10.0215
0.1225,0.00235637,0.209702,-10.2189,3.33255e-06,0.000700403,10.1074
0.1226,0.00237756,0.210577,-10.3065,3.40516e-06,0.00071071,10.195
0.1227,0.00239875,0.211451,-10.3941,3.47776e-06,0.000721018,10.2825
0.1228,0.00241994,0.212326,-10.4817,3.55036e-06,0.000731326,10.3701
0.1229,0.00244113,0.2132,-10.5693,3.62296e-06,0.000741633,10.4577
0.123,0.00246232,0.214075,-10.6569,3.69556e-06,0.000751941,10.5452
0.1231,0.00248394,0.214944,-10.7461,3.77343e-06,0.000762687,10.6346
0.1232,0.00250557,0.215814,-10.8353,3.85129e-06,0.000773433,10.724
0.1233,0.00252719,0.216683,-10.9245,3.92915e-06,0.000784179,10.8133
0.1234,0.00254882,0.217553,-11.0137,4.00702e-06,0.000794925,10.9027
0.1235,0.00257044,0.218423,-11.1028,4.08488e-06,0.00080567,10.9921
0.1236,0.0025925,0.219287,-11.1937,4.16823e-06,0.000816865,11.0832
0.1237,0.00261456,0.220152,-11.2846,4.25158e-06,0.00082806,11.1742
0.1238,0.00263662,0.221017,-11.3755,4.33493e-06,0.000839255,11.2653
0.1239,0.00265868,0.221881,-11.4664,4.41828e-06,0.000850449,11.3564
0.124,0.00268073,0.222746,-11.5573,4.50163e-06,0.000861644,11.4474
0.1241,0.00270322,0.223606,-11.6499,4.59069e-06,0.000873299,11.5401
0.1242,0.00272571,0.224465,-11.7426,4.67975e-06,0.000884954,11.6327
0.1243,0.0027482,0.225325,-11.8352,4.76882e-06,0.000896609,11.7254
0.1244,0.00277069,0.226185,-11.9279,4.85788e-06,0.000908263,11.818
0.1245,0.00279318,0.227044,-12.0205,4.94694e-06,0.000919918,11.9107
0.1246,0.0028161,0.227899,-12.1148,5.04194e-06,0.000932039,12.0051
0.1247,0.00283902,0.228753,-12.2091,5.13695e-06,0.00094416,12.0995
0.1248,0.00286194,0.229608,-12.3033,5.23195e-06,0.000956281,12.1939
0.1249,0.00288486,0.230463,-12.3976,5.32696e-06,0.000968402,12.2883
0.125,0.00290777,0.231317,-12.4919,5.42196e-06,0.000980523,12.3826
0.1251,0.00293112,0.232166,-12.5878,5.52314e-06,0.000993115,12.4787
0.1252,0.00295446,0.233016,-12.6836,5.62433e-06,0.00100571,12.5748
0.1253,0.00297781,0.233865,-12.7795,5.72551e-06,0.0010183,12.6709
0.1254,0.00300115,0.234715,-12.8754,5.82669e-06,0.00103089,12.767
0.1255,0.0030245,0.235564,-12.9713,5.92788e-06,0.00104348,12.8631
0.1256,0.00304826,0.236408,-13.0689,6.03548e-06,0.00105656,12.9607
0.1257,0.00307203,0.237252,-13.1665,6.14308e-06,0.00106963,13.0584
0.1258,0.0030958,0.238096,-13.2641,6.25067e-06,0.00108271,13.1561
0.1259,0.00311957,0.23894,-13.3617,6.35827e-06,0.00109578,13.2537
0.126,0.00314333,0.239784,-13.4593,6.46587e-06,0.00110886,13.3514
0.1261,0.00316752,0.240623,-13.5585,6.58013e-06,0.00112242,13.4507
0.1262,0.00319171,0.241462,-13.6578,6.69439e-06,0.00113599,13.55
0.1263,0.0032159,0.242301,-13.757,6.80865e-06,0.00114956,13.6493
0.1264,0.00324009,0.24314,-13.8562,6.92291e-06,0.00116312,13.7486
0.1265,0.00326427,0.243978,-13.9555,7.03717e-06,0.00117669,13.8479
0.1266,0.00328888,0.244812,-14.0563,7.15834e-06,0.00119076,13.9489
0.1267,0.00331349,0.245645,-14.157,7.2795e-06,0.00120482,14.0499
0.1268,0.00333809,0.246478,-14.2578,7.40067e-06,0.00121889,14.1509
0.1269,0.0033627,0.247312,-14.3586,7.52184e-06,0.00123295,14.2519
0.127,0.00338731,0.248145,-14.4594,7.643e-06,0.00124702,14.3529
0.1271,0.00341233,0.248973,-14.5619,7.77133e-06,0.00126159,14.4554
0.1272,0.00343735,0.249801,-14.6643,7.89965e-06,0.00127616,14.558
0.1273,0.00346237,0.250628,-14.7668,8.02798e-06,0.00129073,14.6605
0.1274,0.00348739,0.251456,-14.8692,8.1563e-06,0.0013053,14.7631
0.1275,0.00351241,0.252284,-14.9717,8.28463e-06,0.00131987,14.8657
0.1276,0.00353785,0.253106,-15.0757,8.42037e-06,0.00133495,14.9698
0.1277,0.00356328,0.253929,-15.1798,8.55611e-06,0.00135003,15.0739
